"passenger_id","survived","pclass","name","sex","age","sibsp","parch","t_no","fare","cabin_no","embarked"
"WL-PV-21146",4,"2nd","Kiaan Bentley","Female",31,4,3,"Y98592",50197,"PVT-222","Nador"
"WL-PV-21147",3,"1st","Jaylin Duffy","Male",34,3,1,"C21590",47532,"CLS-189","Malaga"
"WL-PV-21148",2,"1st","Kyng McMillan","Female",44,3,3,"V54170",58199,"GEN-233","Palma"
"WL-PV-21149",6,"3rd","Oakleigh Cross","Female",31,5,3,"K26533",50869,"PVT-223","Algeris"
"WL-PV-21150",6,"2nd","Fabian Howell","Male",50,2,1,"L12603",56765,"CLS-190","Badalona"
"WL-PV-21151",4,"3rd","Mckenna Hebert","Male",30,2,1,"E25464",48304,"GEN-234","Jijel"
"WL-PV-21152",5,"2nd","Guillermo Raymond","Female",31,5,1,"R26501",27242,"PVT-224","Nice"
"WL-PV-21153",6,"1st","Hadlee Macdonald","Male",46,0,3,"A65571",56698,"CLS-191","Annaba"
"WL-PV-21154",0,"1st","Hugh Johns","Female",33,0,1,"D25533",47214,"GEN-235","Bizerte"
"WL-PV-21155",3,"3rd","Giovanna Hester","Female",59,3,2,"B45921",33611,"PVT-225","Tunis"
"WL-PV-21156",3,"2nd","Rene Fisher","Male",44,1,2,"P14831",67107,"CLS-192","Sfax"
"WL-PV-21157",0,"3rd","Arya Aguirre","Male",40,2,1,"Y98593",69194,"GEN-236","Venice"
"WL-PV-21158",2,"2nd","Andy Hebert","Female",47,0,2,"C21591",23140,"PVT-226","Zliten"
"WL-PV-21159",1,"1st","Kyleigh Crosby","Male",50,3,2,"V54171",64873,"CLS-193","Palermo"
"WL-PV-21160",0,"1st","Tristen Knox","Female",48,0,3,"K26534",39011,"GEN-237","Zawiya"
"WL-PV-21161",1,"3rd","Kallie McDonald","Female",43,4,1,"L12604",40764,"PVT-227","Cherbourg"
"WL-PV-21162",3,"2nd","Calvin Brennan","Male",54,5,2,"E25465",49090,"CLS-194","Southampton"
"WL-PV-21163",3,"3rd","Elodie Magana","Male",37,0,3,"R26502",57376,"GEN-238","Manchester"
"WL-PV-21164",1,"2nd","Rey Hartman","Female",44,2,3,"A65572",54713,"PVT-228","Paris"
"WL-PV-21165",0,"1st","Kennedi Waters","Male",53,5,2,"D25534",79656,"CLS-195","London"
"WL-PV-21166",0,"1st","Maximilian Cortez","Female",57,4,3,"B45922",48721,"GEN-239","Queenstown"
"WL-PV-21167",2,"3rd","Haven Hamilton","Female",45,4,1,"P14832",67079,"PVT-229","Naples"
"WL-PV-21168",6,"2nd","Jason Chapman","Male",46,3,2,"Y98594",36795,"CLS-196","Pula"
"WL-PV-21169",4,"3rd","Zuri Calderon","Male",43,1,3,"C21592",39841,"GEN-240","Rome"
"WL-PV-21170",5,"2nd","Oakley Johnson","Female",45,5,1,"V54172",61351,"PVT-230","Valencia"
"WL-PV-21171",0,"1st","Emma Burton","Male",33,0,1,"K26535",45446,"CLS-197","Qran"
"WL-PV-21172",6,"1st","Zander Parker","Female",50,5,3,"L12605",21027,"GEN-241","Nador"
"LD-SX-314254",4,"3rd","Aubrey Santos","Female",49,5,3,"E25466",64691,"PVT-231","Malaga"
"LD-SX-314255",3,"2nd","Walker Austin","Male",35,1,2,"R26503",79709,"CLS-198","Palma"
"LD-SX-314256",3,"3rd","Alivia Thomas","Male",32,3,1,"A65573",40440,"GEN-242","Algeris"
"LD-SX-314257",2,"2nd","Logan Jaramillo","Female",35,2,1,"D25535",37793,"PVT-232","Badalona"
"LD-SX-314258",4,"1st","Guadalupe Newman","Male",47,0,3,"B45923",43322,"CLS-199","Jijel"
"LD-SX-314259",4,"1st","Anderson Lowery","Female",48,2,2,"P14833",68128,"GEN-243","Nice"
"LD-SX-314260",5,"3rd","Estelle Trejo","Female",47,5,3,"Y98595",25628,"PVT-233","Annaba"
"LD-SX-314261",3,"2nd","Wesson Harvey","Male",40,1,2,"C21593",41049,"CLS-200","Bizerte"
"LD-SX-314262",6,"3rd","Nicole Hendricks","Male",36,3,3,"V54173",70104,"GEN-244","Tunis"
"LD-SX-314263",1,"2nd","Dash Nava","Female",33,1,1,"K26536",57781,"PVT-234","Sfax"
"LD-SX-314264",3,"1st","Scout Kane","Male",39,5,3,"L12606",59009,"CLS-201","Venice"
"LD-SX-314265",6,"1st","Brock Parks","Female",47,3,3,"E25467",55248,"GEN-245","Zliten"
"LD-SX-314266",5,"3rd","Ainsley Wall","Female",34,2,2,"R26504",48079,"PVT-235","Palermo"
"LD-SX-314267",4,"2nd","Issac Woodward","Male",33,3,3,"A65574",76155,"CLS-202","Zawiya"
"LD-SX-314268",5,"3rd","Drew Burch","Male",45,0,1,"D25536",76977,"GEN-246","Cherbourg"
"LD-SX-314269",1,"2nd","Gerald Hawkins","Female",44,4,3,"B45924",20282,"PVT-236","Southampton"
"LD-SX-314270",3,"1st","Ariel Morse","Male",37,2,1,"P14834",69447,"CLS-203","Manchester"
"LD-SX-314271",6,"1st","Bode Wolfe","Female",51,3,2,"Y98596",30545,"GEN-247","Paris"
"LD-SX-314272",6,"3rd","Hallie Medrano","Female",46,0,3,"C21594",75321,"PVT-237","London"
"LD-SX-314273",2,"2nd","Arian Duke","Male",55,1,1,"V54174",37772,"CLS-204","Queenstown"
"LD-SX-314274",4,"3rd","Melani Guevara","Male",58,4,3,"K26537",61520,"GEN-248","Naples"
"LD-SX-314275",0,"2nd","Tommy Carroll","Female",35,0,3,"L12607",35499,"PVT-238","Pula"
"LD-SX-314276",2,"1st","Zara English","Male",54,1,3,"E25468",73810,"CLS-205","Rome"
"LD-SX-314277",5,"1st","Junior Hanna","Female",55,4,3,"R26505",46484,"GEN-249","Valencia"
"LD-SX-314278",5,"3rd","Cynthia Macias","Female",33,3,2,"A65575",35880,"PVT-239","Qran"
"LD-SX-314279",0,"2nd","Moshe Wilkins","Male",50,0,2,"D25537",32490,"CLS-206","Nador"
"LD-SX-314280",1,"3rd","Amalia Hogan","Male",46,5,2,"B45925",79508,"GEN-250","Malaga"
"LD-SX-314281",0,"2nd","Sonny Wolf","Female",45,2,1,"P14835",68937,"PVT-240","Palma"
"LD-SX-314282",3,"1st","Jolene Maldonado","Male",47,4,2,"Y98597",55564,"CLS-207","Algeris"
"LD-SX-314283",5,"1st","Javier Rush","Female",45,1,1,"C21595",42421,"GEN-251","Badalona"
"LD-SX-314284",4,"3rd","Maleah Underwood","Female",43,3,3,"V54175",79923,"PVT-241","Jijel"
"LD-SX-314285",1,"2nd","Reece Graves","Male",43,0,3,"K26538",22462,"CLS-208","Nice"
"LD-SX-314286",6,"3rd","Elle Clark","Male",52,4,1,"L12608",32412,"GEN-252","Annaba"
"LD-SX-314287",5,"2nd","John Greene","Female",46,1,2,"E25469",36487,"PVT-242","Bizerte"
"LD-SX-314288",6,"1st","Selena McDaniel","Male",51,2,1,"R26506",78310,"CLS-209","Tunis"
"LD-SX-314289",6,"1st","Major Chung","Female",49,5,1,"A65576",42489,"GEN-253","Sfax"
"LD-SX-314290",6,"3rd","Rivka Moore","Female",35,1,1,"D25538",35834,"PVT-243","Venice"
"LD-SX-314291",6,"2nd","Levi Pearson","Male",41,2,3,"B45926",52041,"CLS-210","Zliten"
"LD-SX-314292",2,"3rd","Kiara Kramer","Male",30,0,2,"P14836",34428,"GEN-254","Palermo"
"LD-SX-314293",4,"2nd","Kylan Lucero","Female",32,1,3,"Y98598",31371,"PVT-244","Zawiya"
"LD-SX-314294",5,"1st","Ila Graham","Male",49,5,1,"C21596",75029,"CLS-211","Cherbourg"
"LD-SX-314295",1,"1st","Giovanni Burns","Female",31,1,1,"V54176",51260,"GEN-255","Southampton"
"LD-SX-314296",1,"3rd","Emerson Lopez","Female",57,4,3,"K26539",67593,"PVT-245","Manchester"
"LD-SX-314297",0,"2nd","Michael George","Male",33,5,2,"L12609",78686,"CLS-212","Paris"
"LD-SX-314298",2,"3rd","Adelyn Garcia","Male",34,0,3,"E25470",64921,"GEN-256","London"
"LD-SX-314299",0,"2nd","James Moyer","Female",35,1,3,"R26507",58395,"PVT-246","Queenstown"
"LD-SX-314300",6,"1st","Zola Melendez","Male",58,3,1,"A65577",43231,"CLS-213","Naples"
"LD-SX-314301",3,"1st","Nikolas Sparks","Female",56,1,2,"D25539",64753,"GEN-257","Pula"
"LD-SX-314302",0,"3rd","Aisha Bauer","Female",53,1,2,"B45927",37714,"PVT-247","Rome"
"LD-SX-314303",5,"2nd","Kieran Wang","Male",59,2,3,"P14837",50194,"CLS-214","Valencia"
"LD-SX-314304",1,"3rd","Kailani Wiggins","Male",40,3,1,"Y98599",39658,"GEN-258","Qran"
"LD-SX-314305",6,"2nd","Azariah Diaz","Female",35,0,3,"C21597",42310,"PVT-248","Nador"
"LD-SX-314306",0,"1st","Elena Frye","Male",31,5,1,"V54177",27227,"CLS-215","Malaga"
"LD-SX-314307",3,"1st","Franco Simon","Female",47,2,3,"K26540",53858,"GEN-259","Palma"
"LD-SX-314308",5,"3rd","Kalani Nguyen","Female",51,5,2,"L12610",40719,"PVT-249","Algeris"
"LD-SX-314309",1,"2nd","Gabriel Johnson","Male",49,0,3,"E25471",30346,"CLS-216","Badalona"
"LD-SX-314310",3,"3rd","Emma Lugo","Male",46,5,2,"R26508",33050,"GEN-260","Jijel"
"LD-SX-314311",6,"2nd","Santos Rhodes","Female",34,4,1,"A65578",34097,"PVT-250","Nice"
"LD-SX-314312",2,"1st","Tatum Cisneros","Male",38,3,3,"D25540",75893,"CLS-217","Annaba"
"LD-SX-314313",2,"1st","Alden Horn","Female",48,5,3,"B45928",32274,"GEN-261","Bizerte"
"LD-SX-314314",5,"3rd","Avah Hunter","Female",56,4,1,"P14838",60141,"PVT-251","Tunis"
"LD-SX-314315",5,"2nd","Archer Whitehead","Male",54,3,1,"Y98600",39918,"CLS-218","Sfax"
"LD-SX-314316",2,"3rd","Sylvie Santiago","Male",59,1,3,"C21598",75590,"GEN-262","Venice"
"LD-SX-314317",4,"2nd","Beckham Gallegos","Female",58,5,3,"V54178",57561,"PVT-252","Zliten"
"LD-SX-314318",2,"1st","Ari Preston","Male",37,4,3,"K26541",73185,"CLS-219","Palermo"
"LD-SX-314319",6,"1st","Vincenzo Hanna","Female",55,0,1,"L12611",67389,"GEN-263","Zawiya"
"LD-SX-314320",1,"3rd","Cynthia Marin","Female",42,3,3,"E25472",55649,"PVT-253","Cherbourg"
"LD-SX-314321",0,"2nd","Aldo Ford","Male",54,4,2,"R26509",52669,"CLS-220","Southampton"
"LD-SX-314322",4,"3rd","Alexandra Clayton","Male",31,3,1,"A65579",29277,"GEN-264","Manchester"
"LD-SX-314323",4,"2nd","Boston Zamora","Female",46,1,1,"D25541",50049,"PVT-254","Paris"
"LD-SX-314324",3,"1st","Sierra Donnell","Male",32,0,1,"B45929",30407,"CLS-221","London"
"LD-SX-314325",5,"1st","Lian Morrison","Female",54,0,1,"P14839",70089,"GEN-265","Queenstown"
"LD-SX-314326",2,"3rd","Rebecca Donaldson","Female",33,5,2,"Y98601",58064,"PVT-255","Naples"
"LD-SX-314327",5,"2nd","Canaan Hansen","Male",59,4,3,"C21599",25235,"CLS-222","Pula"
"LD-SX-314328",6,"3rd","Hope Burton","Male",31,1,3,"V54179",61873,"GEN-266","Rome"
"LD-SX-314329",3,"2nd","Zander Sharp","Female",36,1,1,"K26542",75561,"PVT-256","Valencia"
"LD-SX-314330",3,"1st","Camryn Santiago","Male",45,4,2,"L12612",22528,"CLS-223","Qran"
"LD-SX-314331",4,"1st","Beckham Medina","Female",32,3,2,"E25473",40198,"GEN-267","Nador"
"LD-SX-314332",4,"3rd","Elliana Macias","Female",51,3,3,"R26510",71007,"PVT-257","Malaga"
"LD-SX-314333",0,"2nd","Moshe Russell","Male",35,3,2,"A65580",25149,"CLS-224","Palma"
"LD-SX-314334",1,"3rd","Raelynn Hanna","Male",47,4,2,"D25542",56838,"GEN-268","Algeris"
"LD-SX-314335",6,"2nd","Aydin Cisneros","Female",54,1,2,"B45930",71381,"PVT-258","Badalona"
"LD-SX-314336",4,"1st","Janelle Baker","Male",33,0,3,"P14840",65615,"CLS-225","Jijel"
"LD-SX-314337",0,"1st","Ezra Brewer","Female",51,0,2,"Y98602",43610,"GEN-269","Nice"
"LD-SX-314338",5,"3rd","Thea Vance","Female",32,4,2,"C21600",76918,"PVT-259","Annaba"
"LD-SX-314339",2,"2nd","Casen Conley","Male",30,1,2,"V54180",28266,"CLS-226","Bizerte"
"LD-SX-314340",0,"3rd","Salem Peck","Male",51,4,2,"K26543",63346,"GEN-270","Tunis"
"LD-SX-314341",2,"2nd","Yousef Simpson","Female",35,5,1,"L12613",48715,"PVT-260","Sfax"
"LD-SX-314342",6,"1st","Anastasia Jacobson","Male",46,4,2,"E25474",49835,"CLS-227","Venice"
"LD-SX-314343",6,"1st","Legacy Watkins","Female",54,4,3,"R26511",21165,"GEN-271","Zliten"
"LD-SX-314344",3,"3rd","Lola Bentley","Female",52,1,3,"A65581",32082,"PVT-261","Palermo"
"LD-SX-314345",4,"2nd","Randy Ashley","Male",35,2,1,"D25543",37180,"CLS-228","Zawiya"
"LD-SX-314346",4,"3rd","Khalani Livingston","Male",45,2,2,"B45931",60698,"GEN-272","Cherbourg"
"LD-SX-314347",3,"2nd","Ambrose Rodgers","Female",34,0,3,"P14841",35756,"PVT-262","Southampton"
"LD-SX-314348",6,"1st","Selah Compton","Male",48,4,1,"Y98603",67529,"CLS-229","Manchester"
"LD-SX-314349",4,"1st","Abner Tanner","Female",59,3,1,"C21601",31984,"GEN-273","Paris"
"LD-SX-314350",5,"3rd","Harmoni Miller","Female",58,1,2,"V54181",24981,"PVT-263","London"
"LD-SX-314351",3,"2nd","Benjamin Bravo","Male",41,5,2,"K26544",44578,"CLS-230","Queenstown"
"LD-SX-314352",0,"3rd","Amoura Curtis","Male",33,2,3,"L12614",73204,"GEN-274","Naples"
"LD-SX-314353",3,"2nd","Muhammad Wheeler","Female",32,3,1,"E25475",71132,"PVT-264","Pula"
"LD-SX-314354",3,"1st","Sydney Parsons","Male",46,1,1,"R26512",33637,"CLS-231","Rome"
"LD-SX-314355",6,"1st","Lewis Lugo","Female",31,3,1,"A65582",77761,"GEN-275","Valencia"
"LD-SX-314356",5,"3rd","Kaylie Leblanc","Female",43,5,2,"D25544",76862,"PVT-265","Qran"
"LD-SX-314357",4,"2nd","Braden Pollard","Male",38,2,2,"B45932",72839,"CLS-232","Nador"
"LD-SX-314358",6,"3rd","Marisol Larson","Male",54,2,3,"P14842",23101,"GEN-276","Malaga"
"LD-SX-314359",0,"2nd","Rafael Solomon","Female",46,3,1,"Y98604",25932,"PVT-266","Palma"
"LD-SX-314360",3,"1st","Mylah McKenzie","Male",58,4,3,"C21602",40326,"CLS-233","Algeris"
"LD-SX-314361",4,"1st","Scott Bean","Female",59,5,3,"V54182",44603,"GEN-277","Badalona"
"LD-SX-314362",4,"3rd","Jenesis McBride","Female",54,1,2,"K26545",47553,"PVT-267","Jijel"
"LD-SX-314363",1,"2nd","Denver Ibarra","Male",58,0,3,"L12615",61492,"CLS-234","Nice"
"LD-SX-314364",1,"3rd","Madilynn Gallagher","Male",53,3,1,"E25476",20218,"GEN-278","Annaba"
"LD-SX-314365",4,"2nd","Marcos Munoz","Female",55,2,2,"R26513",22474,"PVT-268","Bizerte"
"LD-SX-314366",2,"1st","Kehlani Dodson","Male",54,4,2,"A65583",63079,"CLS-235","Tunis"
"LD-SX-314367",3,"1st","Seven Cohen","Female",53,2,1,"D25545",51748,"GEN-279","Sfax"
"LD-SX-314368",6,"3rd","Destiny Molina","Female",45,2,3,"B45933",53820,"PVT-269","Venice"
"LD-SX-314369",0,"2nd","Prince Meyer","Male",48,5,2,"P14843",74950,"CLS-236","Zliten"
"LD-SX-314370",1,"3rd","Sara Jordan","Male",40,0,3,"Y98605",60067,"GEN-280","Palermo"
"LD-SX-314371",4,"2nd","Sawyer Conley","Female",37,2,3,"C21603",72019,"PVT-270","Zawiya"
"LD-SX-314372",0,"1st","Salem Horne","Male",54,0,3,"V54183",40415,"CLS-237","Cherbourg"
"LD-SX-314373",1,"1st","Zev Sanford","Female",50,3,1,"K26546",20233,"GEN-281","Southampton"
"LD-SX-314374",1,"3rd","Emerald Cline","Female",51,0,1,"L12616",56928,"PVT-271","Manchester"
"LD-SX-314375",4,"2nd","Cullen Rivera","Male",46,1,2,"E25477",60423,"CLS-238","Paris"
"LD-SX-314376",6,"3rd","Lillian Morse","Male",38,2,3,"R26514",37177,"GEN-282","London"
"LD-SX-314377",4,"2nd","Bode Rubio","Female",42,2,3,"A65584",61715,"PVT-272","Queenstown"
"LD-SX-314378",5,"1st","Hadassah Mack","Male",40,3,2,"D25546",41302,"CLS-239","Naples"
"LD-SX-314379",6,"1st","Esteban Ballard","Female",58,0,3,"B45934",74270,"GEN-283","Pula"
"LD-SX-314380",0,"3rd","Alejandra Hurley","Female",42,0,1,"P14844",29524,"PVT-273","Rome"
"LD-SX-314381",0,"2nd","Van Clayton","Male",55,3,2,"Y98606",38190,"CLS-240","Valencia"
"LD-SX-314382",5,"3rd","Saige Hicks","Male",55,3,2,"C21604",20363,"GEN-284","Qran"
"LD-SX-314383",4,"2nd","Maddox Aguilar","Female",30,2,1,"V54184",52216,"PVT-274","Nador"
"LD-SX-314384",3,"1st","Josie Reyes","Male",36,4,2,"K26547",51777,"CLS-241","Malaga"
"LD-SX-314385",1,"1st","Eli Davidson","Female",50,4,3,"L12617",43538,"GEN-285","Palma"
"LD-SX-314386",2,"3rd","Jayla Harris","Female",38,3,3,"E25478",29826,"PVT-275","Algeris"
"LD-SX-314387",6,"2nd","Samuel Bowen","Male",53,1,1,"R26515",24650,"CLS-242","Badalona"
"LD-SX-314388",1,"3rd","Dream Shelton","Male",30,3,2,"A65585",25805,"GEN-286","Jijel"
"LD-SX-314389",0,"2nd","Leonel Jarvis","Female",37,0,1,"D25547",24928,"PVT-276","Nice"
"LD-SX-314390",1,"1st","Elisabeth Barry","Male",56,1,2,"B45935",38348,"CLS-243","Annaba"
"LD-SX-314391",6,"1st","Emery McCullough","Female",47,3,3,"P14845",29597,"GEN-287","Bizerte"
"LD-SX-314392",3,"3rd","Hana Lambert","Female",43,4,2,"Y98607",43156,"PVT-277","Tunis"
"LD-SX-314393",2,"2nd","Mario Owens","Male",53,0,2,"C21605",20590,"CLS-244","Sfax"
"LD-SX-314394",3,"3rd","Amaya Porter","Male",47,2,1,"V54185",50474,"GEN-288","Venice"
"LD-SX-314395",6,"2nd","Rhett Harvey","Female",46,0,2,"K26548",60904,"PVT-278","Zliten"
"LD-SX-314396",3,"1st","Nicole Rowland","Male",35,5,3,"L12618",77542,"CLS-245","Palermo"
"LD-SX-314397",1,"1st","Eliezer Maddox","Female",34,1,3,"E25479",59257,"GEN-289","Zawiya"
"LD-SX-314398",3,"3rd","Zainab Velazquez","Female",48,3,2,"R26516",30377,"PVT-279","Cherbourg"
"LD-SX-314399",5,"2nd","Drew Little","Male",38,0,2,"A65586",79827,"CLS-246","Southampton"
"LD-SX-314400",3,"3rd","Harley Horton","Male",42,0,2,"D25548",47928,"GEN-290","Manchester"
"LD-SX-314401",5,"2nd","Garrett Brooks","Female",32,0,2,"B45936",45637,"PVT-280","Paris"
"LD-SX-314402",2,"1st","Autumn Murillo","Male",57,4,1,"P14846",25480,"CLS-247","London"
"LD-SX-314403",0,"1st","Lance Wiggins","Female",36,4,2,"Y98608",44331,"GEN-291","Queenstown"
"LD-SX-314404",1,"3rd","Capri Stevens","Female",39,0,2,"C21606",51194,"PVT-281","Naples"
"LD-SX-314405",2,"2nd","Zachary Nash","Male",46,0,3,"V54186",46975,"CLS-248","Pula"
"LD-SX-314406",5,"3rd","Novah Fry","Male",49,4,1,"K26549",59116,"GEN-292","Rome"
"LD-SX-314407",5,"2nd","Jacoby Walker","Female",30,2,2,"L12619",49484,"PVT-282","Valencia"
"LD-SX-314408",3,"1st","Hazel Guzman","Male",49,3,3,"E25480",45080,"CLS-249","Qran"
"LD-SX-314409",5,"1st","Jude Woodard","Female",51,0,2,"R26517",24078,"GEN-293","Nador"
"LD-SX-314410",4,"3rd","Aubrie Gilbert","Female",59,3,1,"A65587",70975,"PVT-283","Malaga"
"LD-SX-314411",2,"2nd","Tobias Hopkins","Male",51,1,1,"D25549",32549,"CLS-250","Palma"
"LD-SX-314412",2,"3rd","Gabriela Flores","Male",38,3,2,"B45937",63200,"GEN-294","Algeris"
"LD-SX-314413",1,"2nd","Lincoln Leblanc","Female",43,4,2,"P14847",29728,"PVT-284","Badalona"
"LD-SX-314414",4,"1st","Novalee Santos","Male",54,3,3,"Y98609",78167,"CLS-251","Jijel"
"LD-SX-314415",3,"1st","Walker Dorsey","Female",37,4,2,"C21607",53859,"GEN-295","Nice"
"LD-SX-314416",3,"3rd","Addyson Kramer","Female",42,4,3,"V54187",67202,"PVT-285","Annaba"
"LD-SX-314417",1,"2nd","Kylan Charles","Male",51,3,2,"K26550",22021,"CLS-252","Bizerte"
"LD-SX-314418",1,"3rd","Jenna Glover","Male",37,2,1,"L12620",44253,"GEN-296","Tunis"
"LD-SX-314419",0,"2nd","Mack Esparza","Female",40,2,3,"E25481",71586,"PVT-286","Sfax"
"LD-SX-314420",6,"1st","Ramona Yu","Male",51,3,3,"R26518",51600,"CLS-253","Venice"
"LD-SX-314421",2,"1st","Bryant Maynard","Female",34,2,2,"A65588",38744,"GEN-297","Zliten"
"LD-SX-314422",4,"3rd","Carolyn Sanders","Female",52,5,3,"D25550",59441,"PVT-287","Palermo"
"LD-SX-314423",6,"2nd","Jose Foster","Male",48,1,2,"B45938",61180,"CLS-254","Zawiya"
"LD-SX-314424",4,"3rd","Brielle Patton","Male",57,1,2,"P14848",23207,"GEN-298","Cherbourg"
"LD-SX-314425",1,"2nd","Moises Bartlett","Female",48,3,3,"Y98610",39913,"PVT-288","Southampton"
"LD-SX-314426",3,"1st","Aubrielle Stanley","Male",56,3,2,"C21608",41082,"CLS-255","Manchester"
"LD-SX-314427",5,"1st","Manuel Vasquez","Female",55,4,3,"V54188",63160,"GEN-299","Paris"
"LD-SX-314428",0,"3rd","Rose Hoover","Female",32,3,3,"K26551",58179,"PVT-289","London"
"LD-SX-314429",5,"2nd","Jaziel Lara","Male",46,3,3,"L12621",26410,"CLS-256","Queenstown"
"LD-SX-314430",6,"3rd","Heidi Blankenship","Male",37,2,3,"E25482",25778,"GEN-300","Naples"
"LD-SX-314431",5,"2nd","Ernesto Howell","Female",55,4,3,"R26519",78235,"PVT-290","Pula"
"LD-SX-314432",3,"1st","Mckenna Villegas","Male",30,2,1,"A65589",44195,"CLS-257","Rome"
"LD-SX-314433",4,"1st","Clyde Duncan","Female",51,3,2,"D25551",34525,"GEN-301","Valencia"
"LD-SX-314434",6,"3rd","Elise Snyder","Female",51,3,2,"B45939",51862,"PVT-291","Qran"
"LD-SX-314435",4,"2nd","Thiago Cordova","Male",48,3,2,"P14849",66205,"CLS-258","Nador"
"LD-SX-314436",6,"3rd","Florence Huynh","Male",58,1,3,"Y98611",26513,"GEN-302","Malaga"
"LD-SX-314437",4,"2nd","Layton Carrillo","Female",53,4,2,"C21609",41911,"PVT-292","Palma"
"LD-SX-314438",2,"1st","Kaylani Sweeney","Male",42,3,1,"V54189",67780,"CLS-259","Algeris"
"LD-SX-314439",2,"1st","Nixon Butler","Female",37,5,1,"K26552",56261,"GEN-303","Badalona"
"LD-SX-314440",1,"3rd","Athena Francis","Female",39,4,1,"L12622",75020,"PVT-293","Jijel"
"LD-SX-314441",5,"2nd","Harvey Wilkerson","Male",59,5,2,"E25483",33219,"CLS-260","Nice"
"LD-SX-314442",3,"3rd","Janiyah Jarvis","Male",44,2,1,"R26520",78194,"GEN-304","Annaba"
"LD-SX-314443",1,"2nd","Marlon Singleton","Female",59,2,3,"A65590",26780,"PVT-294","Bizerte"
"LD-SX-314444",2,"1st","Malaysia Mejia","Male",34,5,2,"D25552",72461,"CLS-261","Tunis"
"LD-SX-314445",3,"1st","Atticus Roach","Female",37,4,3,"B45940",29834,"GEN-305","Sfax"
"LD-SX-314446",6,"3rd","Lyanna Chung","Female",50,5,3,"P14850",64114,"PVT-295","Venice"
"LD-SX-314447",3,"2nd","Ira Briggs","Male",50,0,2,"Y98612",26198,"CLS-262","Zliten"
"LD-SX-314448",5,"3rd","Alia Simon","Male",45,0,1,"C21610",77874,"GEN-306","Palermo"
"LD-SX-314449",6,"2nd","Zayne Gillespie","Female",40,1,2,"V54190",51389,"PVT-296","Zawiya"
"LD-SX-314450",3,"1st","Alianna Holt","Male",35,1,1,"K26553",62908,"CLS-263","Cherbourg"
"LD-SX-314451",3,"1st","Niko Proctor","Female",46,1,2,"L12623",51515,"GEN-307","Southampton"
"LD-SX-314452",5,"3rd","Chandler Elliott","Female",55,1,1,"E25484",78586,"PVT-297","Manchester"
"LD-SX-314453",3,"2nd","Blake Walton","Male",47,3,2,"R26521",34000,"CLS-264","Paris"
"LD-SX-314454",2,"3rd","Scarlet Barron","Male",50,4,3,"A65591",30201,"GEN-308","London"
"LD-SX-314455",5,"2nd","Dustin Montes","Female",41,0,2,"D25553",75605,"PVT-298","Queenstown"
"LD-SX-314456",2,"1st","Roselyn Grimes","Male",54,0,2,"B45941",72094,"CLS-265","Naples"
"LD-SX-314457",0,"1st","Harlan Dalton","Female",45,2,1,"P14851",65599,"GEN-309","Pula"
"LD-SX-314458",3,"3rd","Lilian Thomas","Female",39,4,1,"Y98613",62040,"PVT-299","Rome"
"LD-SX-314459",6,"2nd","Logan West","Male",34,0,3,"C21611",77244,"CLS-266","Valencia"
"LD-SX-314460",5,"3rd","Remi Yoder","Male",30,4,3,"V54191",32109,"GEN-310","Qran"
"LD-SX-314461",3,"2nd","Johan Carey","Female",54,5,2,"K26554",73399,"PVT-300","Nador"
"LD-SX-314462",1,"1st","Alora Suarez","Male",32,2,3,"L12624",77688,"CLS-267","Malaga"
"LD-SX-314463",5,"1st","Soren Faulkner","Female",48,2,3,"E25485",70817,"GEN-311","Palma"
"LD-SX-314464",3,"3rd","Ansley Acosta","Female",53,4,2,"R26522",56170,"PVT-301","Algeris"
"LD-SX-314465",0,"2nd","Jensen Arellano","Male",33,2,2,"A65592",28681,"CLS-268","Badalona"
"LD-SX-314466",2,"3rd","Faye Maddox","Male",43,4,2,"D25554",21102,"GEN-312","Jijel"
"LD-SX-314467",2,"2nd","Lyric Ellis","Female",36,2,2,"B45942",78391,"PVT-302","Nice"
"LD-SX-314468",2,"1st","Ayla Hamilton","Male",45,3,2,"P14852",58952,"CLS-269","Annaba"
"LD-SX-314469",4,"1st","Jason Cole","Female",54,1,1,"Y98614",33823,"GEN-313","Bizerte"
"LD-SX-314470",6,"3rd","Margaret Wilkerson","Female",34,4,2,"C21612",59785,"PVT-303","Tunis"
"LD-SX-314471",3,"2nd","Carmelo Lara","Male",42,0,2,"V54192",60008,"CLS-270","Sfax"
"LD-SX-314472",3,"3rd","Heidi Parrish","Male",36,3,1,"K26555",56377,"GEN-314","Venice"
"LD-SX-314473",2,"2nd","Karsyn McCarthy","Female",58,2,1,"L12625",32676,"PVT-304","Zliten"
"LD-SX-314474",6,"1st","Kira Spears","Male",31,2,2,"E25486",49997,"CLS-271","Palermo"
"LD-SX-314475",0,"1st","Ameer Wilcox","Female",50,2,2,"R26523",69236,"GEN-315","Zawiya"
"LD-SX-314476",3,"3rd","Ashlyn Bullock","Female",59,3,3,"A65593",71114,"PVT-305","Cherbourg"
"LD-SX-314477",0,"2nd","Ben Burke","Male",44,5,2,"D25555",69350,"CLS-272","Southampton"
"LD-SX-314478",2,"3rd","Vera Camacho","Male",34,2,2,"B45943",34841,"GEN-316","Manchester"
